reviewId,userName,score,content,at
c39478c4-1b77-4c89-95a4-117fc566eea0,Dadi yanwardi,1,Tokopedia selalu hadir memberikan layanan vocer serta promo yg di berikan ternyata semua itu bohong promo itu bohong ga mempengaruhi harga jual beli.consumen belanja tetap aja harga toko ga berubah.paling risih klo liat baca ada promo sgni sgitu preeett lah,2025-09-24 17:33:57
e54afe82-9e0b-49dc-87eb-d514a2b020d3,Dhenni Shaputra (Mister Dhenni),4,lag,2025-09-24 17:18:47
c20ccc94-9855-4257-b742-20c100a76b25,Farrel Alafarizi,3,error mulu,2025-09-24 17:17:01
08c1bb05-888e-40ed-8ee5-c868eab57b96,Kronion Rettice,1,"Loading foto lama, sering tiba2 tokopedia stopped (hang), nyebelin.. update.... sekarang aplikasi nya kek 💩💩💩",2025-09-24 17:10:26
676ca9e4-2517-4b1f-bf9f-028ec8d82681,Tedi Setiawan,5,toko pedia mantap,2025-09-24 17:04:52
5875a5f0-3c7f-466a-b426-7b0e77c0eb01,Rustandi Tantan,1,aktipin pay leter,2025-09-24 17:03:24
de83c65f-2d8c-4f2a-a571-39c79a288075,Restu Sagara,1,event hoak 10.10 tolol,2025-09-24 17:01:41
c00926dd-0d6a-4300-95ab-c57a6e98d06f,Fidutz Frozyn,1,"skrg tdk layak n sgt merugikan konsumen, jgn pernah pake lg",2025-09-24 16:34:35
7601c6af-f417-4741-bf9d-907efa85ce93,rangga setiadi,2,Ribet,2025-09-24 16:20:16
85c4aa62-f44d-4a7d-bc2e-3a2704c26800,Anton Apriadi,1,"Hati2 saja,skrg byk toko yg menjual TV dan HP dgn harga yg tdk masuk akal! Tokopedia,nanti lama² bisa jd kyk lazada.byk tokok penipu. Barang yg dijual apa yg dikirim beda?",2025-09-24 16:01:11
270e2aaa-d794-4e77-a54f-ce98b1441de8,Setiadifm Channel,1,"haduuuh makin parah judul sama yang di jual gak sinkron, conto beli sarung tangan gambar laptop di klik emang judul yg di jual laptop.. makin males d tokped sumpah.. makin paraah",2025-09-24 15:57:45
687c1076-8495-4808-895e-628a9ed22276,Ronggo Warsito,2,update.. update.. update.. update,2025-09-24 15:43:53
5251b63c-ee43-48a7-ad0d-74d3d28c2997,Mohamad Alwi,5,sangat baik,2025-09-24 15:42:37
ed149b7e-3454-44e9-9ea6-375aa80bacaf,wijaya Bilal69,5,sangat membantu,2025-09-24 15:26:29
1d039e5f-deec-4487-bdac-5fd0d9904882,Alexander Gelo,1,mohon jika ada promo pembayarannya sesuai dengan harga promo bukan harga promo lain setelah pas bayar kembali harga asli. mohon diperbaiki,2025-09-24 14:45:45
c7f365dd-2594-4153-8dc0-21413e0a31bd,Roy Cool,1,"Akun pembeli tiktok tokopedia saya hilang setelah ada yang mengatas namakan toko untuk merubah eksepedisi pengiriman melalui link yang dikirim via WA ke saya, akhirnya akun saya hilang&dana transaksi saya juga hilang. Saya juga sudah melaporkan ke pihak tiktok tokopedia sudah sampai 4 kali ganti nomer tiket pelaporan tapi masih dalam proses saya melaporkan sebagai penjual di akun tokopedia, JADI SAYA MINTA TOLONG PIHAK TOKOPEDIA BANTU SAYA KEMBALIKAN UANG YANG SAYA SUDAH TRANSFER. SANGAT KECEWA!",2025-09-24 14:02:29
83a08a85-30b4-4f76-becd-6b4661eaaeb4,Al path,5,worth ith,2025-09-24 13:37:52
d1b492eb-3bf1-4c87-8afc-7175c52f177a,Wirjaya Jaya,5,mantap dan oke,2025-09-24 13:01:06
3419ce37-5c76-467a-a418-7e964bacb4f1,Anjar Setiadi,2,"sayangnya tidak bisa beli dgn akun berbeda tp alamat sama klo pas ada promo minyak goreng kyk skrg, temenku yg kasih tau sampai gak dapet lgi minyak promonya. Rugi nih klo yg tinggal ngekost atau ngontrak petakan dgn alamat yg sama.",2025-09-24 12:38:24
bd5ecf5f-2b59-4b4d-83ef-e43600b200cc,Arif Hidayat,5,Biarkan bintang yang berbicara,2025-09-24 12:34:58
68724d95-3f54-4e0e-a421-cb84fe43a515,Jeruk Bold,5,ok,2025-09-24 12:19:50
3466e054-60b0-4c67-a011-8ff22fe6ee44,Sumanto Jaya,4,saya sering belanja ditokopedia pokok nya oke,2025-09-24 11:48:21
9714ac1e-dac0-416d-a341-aad064ba68cc,Huwaida Asy Syifa,1,"barang blm dtg melebihi estimasi waktu tiba paket tp ga bisa komplain,disuruh nunggu 2 hari setelahnya baru bisa komplain,aneh bgt . di shopee bisa protes ke CS ,di tokopedia ga bisaaa😩",2025-09-24 11:46:58
3574e639-6209-47bc-9d57-18a80b3c0b1d,Risal Nasution,2,"Apl toped ini bukan nya makin bagus,tiap kali pembaruan alamat pasti hilang dan simtim cod nya ga ada",2025-09-24 11:40:12
5fc71b18-6959-4542-b63f-278c159a58ec,Vega Jely,1,diskon dan gratis ongkir hilang waktu check out. aplikasi rusak,2025-09-24 11:39:30
87e28fb2-e13b-4e9e-be60-d9f68294344e,Asmanta 1009,5,jl sunan gunung jati rt 01/rw.08 no 57.kota tangerang,2025-09-24 11:24:28
f48f9668-b38c-4e22-a6c6-15876c581eb7,Nano,1,dasar tokopedia dajjal. aku belum pernah nerima paketnya tapi udah dianggap selesai. 145 ribu ku melayang.,2025-09-24 11:24:12
a0145281-5f46-4c2c-a3d1-4ffd7bdce0e3,Citer Gamers,1,"Proses pengiriman nya lambat dan tidak profesional, jelek ni platfrom",2025-09-24 11:14:45
98b57680-561d-4259-a4af-155ce89ed2ab,ATEU BOLEM,5,terima kasih sudah membantu semoga sukses selalu tokopedia,2025-09-24 11:12:20
279c2090-5117-4dc9-a7d6-7a47d02617e0,Riana Safitri,1,"Pengalaman berbelanja yang buruk dapet penjual yang nipu, pesan produk yg dikirim tidak sesuai dengan deskripsi nya. kecewa banget, lain kali hati-hati memilih partner bisnis.",2025-09-24 10:57:54
0b2dc3bc-9014-441f-9863-f6be49fa4d14,Adri 25,1,Tokopedia makin lambat pengirimannya tidak seperti dulu,2025-09-24 10:47:07
3b315a65-f414-4010-bb70-8a2db71266d3,Mei dorayaki,2,"fitur chat dengan penjual sering sekali tidak real-time. bertanya sekarang ke penjual, tapi pesan balasan baru tampil berminggu-minggu kemudian. padahal kalo dilihat pada tanggal pesan, penjual sudah membalas di rentang waktu yg tidak lama dari pesan dikirim.",2025-09-24 10:26:44
33e7903e-0869-47b0-9f29-ad22d01c0795,arie wibowo,5,bagus,2025-09-24 09:58:56
ef52e3ad-4cdb-4e54-a852-49f8e10ec42e,pamiliano 123,5,online coy,2025-09-24 09:51:13
a0d1fc00-0587-4ee5-8363-5723f788b9e2,Maria Hanafi,1,Kalau ga pakai diskon aja lancar. Begitu ada diskon langsung error servernya. Aplikasi curang ini,2025-09-24 09:33:02
abff56c5-b83e-443b-8b0e-b0510658f977,Hidayah Zuliana Puspitaningrum,1,susah untuk return nya. hati² banyak penipuan.,2025-09-24 09:18:23
8ca8eb04-12a8-40cc-9263-7840d15495dc,Ahmad Murtadji,5,Ya memang Bagus lah,2025-09-24 08:53:59
2e4a514c-26db-4b74-a2da-194d44009431,Default Account,5,murah dan banyak gratis ongkir,2025-09-24 08:49:17
e687659b-7984-4738-8165-b1e07a7498ef,hermanda rian,4,mantap,2025-09-24 08:29:51
4a179558-e157-4ad9-b2ba-344d3b918f1f,Suherman 17,1,"komplen aja susahnya,udah gitu CS nya jawabnya lama banget,untung doang di gedein,layanan konsumen tidak memuaskan",2025-09-24 08:19:47
6de05417-521b-460e-836b-c28ed2ef845b,Asep Solehudin,1,"platform gede tapi pelayanan service gak guna, ga ada solusi untuk penyelesaian komplain, bisa-bisanya seller scam masuk di platform ini, giliran chat agent malah nunggu keputusan seller, jelas² akun toko seller di moderasi. lu kan hal prerogatif, itu soal teknis doang.. balikin duit gua, gak gede dibawah sejuta, tapi hak gua buat kebutuhan gua dan gua butuh urgent Banget, dzolim lu.. inget tabur tuai. jngn cuma bisa nya pending nyangkutin duit customer doang, seller scam lu ajak diskusi.payah",2025-09-24 08:10:17
5ebb78a1-57ad-4f84-981f-20ae53b9f5e9,wawang widodo,5,good,2025-09-24 08:07:36
28aa2ee4-c276-424c-9ba9-9e7981a72e6b,Rusito Dalban,4,ya pemesan barang di Tokopedia lumayan baik,2025-09-24 07:58:17
f17247c6-7118-487c-91b5-698a5915717e,Iar Skm,1,kok eror trus jika melakukan pembayaran sih,2025-09-24 07:28:20
1a0187bc-f85c-4067-b99d-d996122e9ea5,Boby Oioi,5,baru gunakan tokopedia lagi untuk belanja,2025-09-24 07:27:17
15c9b152-935a-4030-9069-1abff0acac2d,Nxxya ___,2,"semenjak merger jadi banyak yg telfon bjir lah, tiktokshop by tokopedia",2025-09-24 07:27:09
5c8773a6-0342-4dfa-a037-13b9c47dc57f,Hanif Aryo,5,mudah dan cepat,2025-09-24 07:26:14
738d5074-c6f6-420b-a8f1-a0ad03ba7ffc,ridho albatawi,1,"makin kesini makin busuk, cashback ga bisa dipake full, dipakein syarat cuma bisa pake 5% dari harga barang yg dibeli fix ga belanja lagi kapok bertahan diapk busuk ngerugiin konsumen",2025-09-24 07:23:44
67c64813-1ed9-4445-8cbe-1192da7e7c21,Andri Febryana,1,"rumusa kayak zaman penjajahan, motong keuntungannya banyak banget njirrr",2025-09-24 07:22:29
e967ec25-94f8-4fb9-bd27-9ef3c76ba512,Muhammad Rayhan Fathurrakhman,5,Ux lumayan,2025-09-24 07:16:27
3ce90e7d-0217-48a8-bd06-96b3bfdefda2,okky arie,1,"banyak bugnya, pas di co barang harga 76 ribu tapi begitu pembayaran naik jadi 90 ribu, parah penipuannya padahal udah plus lho",2025-09-24 06:53:44
7df3f4e3-c5b9-4df7-aa75-63aba9a75135,whywann,1,Saya sudah melakukan pembayaran dan selalu gagal sudah tanya cs ktanya suruh tunggu 2 sampe 3 mnt tapi sama aja gagal juga sampai 7× pembayaran di produk yg sama yaitu top up mlbb terus saya bertanya kembali pada cs live nya dan slow respon bgt ga ada jalan keluar alhasil gregetan dan kecewa berat,2025-09-24 06:53:39
5d9dd156-d0aa-4baf-8e88-dede084a8201,Wahyu Dwiki,1,mau tarik dana saldo Tokopedia tidak bisa buat beli pun ga bisa,2025-09-24 06:53:08
6b066196-a39a-497e-b199-2d99762bf17c,jana pranata,5,terima kasih kepada semua,2025-09-24 06:45:57
8d111620-139f-42e1-91f8-0b5ed4e8b70f,Agung Prasetyo,5,Mempermudah Semua Transaksi,2025-09-24 06:27:05
d99dd8d9-d96a-46c7-8216-023a18e12635,Qmas Iwan,1,Kasih bintang 1 saja gk usah 5 ..... Sbb pendataran paylater tiktok sudah 5 kali di tolak trussssss,2025-09-24 05:58:43
15be438b-3273-4883-bf41-643cee22051d,Anisa Fauzia,5,harganya murah mudah2 n gratis ongkir,2025-09-24 05:44:42
82ec7a4f-bc35-4f8c-83c4-4cfa31a31230,Tigor Von Colief,1,"Csnya kebanyakan ngopi dan ga nyelesain masalah ga kyk waktu dulu.. pdhl ngalamin penipuan berupa pengiriman fiktif lewat instan, malah suruh konfirmasi toko dan tunggu 2x24jam lah kan namanya ketipu djancok sama tokonya yakali gw kemalingan disuruh konfirmasi dulu sama malingnya.",2025-09-24 05:39:29
819a3145-971a-4786-8cb2-ec5613355c20,mas muhadi,5,beli barang jadi mudah,2025-09-24 05:23:36
58d60ff3-7baa-4be4-bba8-634764942d6f,Heru Shine,4,"aplikasinya semakin buruk,ketika mau melakukan pembayaran loadingnya lama bahkan error,sehingga bonus plus yg sudah kita klaim hilang 😡",2025-09-24 05:10:47
4d5f3c72-142a-4ece-8d80-6e5792d6a55e,Muhammad Nur Kurnia,3,buat upload foto ulasan gabisa.,2025-09-24 04:44:14
bfd3ff8b-2741-4003-88cc-77cbddfc749e,Dtk Center,3,lumayan cepat proses pembelian dan pengirimannya. hanya banyak toko yg gak amanah dan gak pernah direview oleh toped.. ada pembiaran,2025-09-24 04:40:19
0f930465-4459-4077-a634-aa8521477a4c,Nabil Walidiar,1,pengembalian dana nya lama bgt beda sama shopee,2025-09-24 04:25:44
c3837eaf-aea4-471c-af2d-9dafdb30e8a9,Ichigo Kurosaki,1,"Tokped makin aneh, cashback tidak bisa dibelanjain seperti dulu,, ngapain ngasih cashback kalau cuma di iming iming Taukah kamu tokopedia saya hanya ingin memberi masukkan,, fitur dikeranjang belanja ketika lihat produk kemudian refresh balik lagi kehalaman atas itu menyebalkan",2025-09-24 04:15:15
1fe83daa-3d2e-42db-a88e-6cb1be1f3743,Maulana Fajri,5,untuk upload video ke chat toko gak ada ya adanya kirim gambar doang,2025-09-24 04:11:50
2d75576a-cdc2-4d5b-b89b-d62f564094d2,sonny sandra,1,belanja di sini banyak toko penipuan.. hati hati kawan... aku beli speaker yang datang casing HP...,2025-09-24 03:51:49
68df3879-8215-4758-846e-2ddbbb6c0e9a,Themeet Bangjo,2,Jumlah Bintang yg berbicara 😌😔,2025-09-24 03:48:42
7ed4f654-0e46-4f5d-8461-bfb23e1cfcfd,Hartono pribadi,5,good,2025-09-24 03:47:03
6098130b-8c40-4c5c-bb11-e0a14956a840,Erdianto Feri Wibowo,5,Tokopedia sipp,2025-09-24 03:41:40
29806610-133b-47ce-971b-74d9a883de54,Hasimkan Hasimkan,5,"saya suka belanja disini lewat Tiktok karena belum ada apk tokopedia,kini sudah mendaunlod mudahan lebih lancar dan praktis pemilihan belanjanya maju terus pertahankan kejujurannya.semoga sukses ami",2025-09-24 03:26:12
c6b74a3c-bd4b-4eb5-9646-64bca9d62608,Sugeng Wahyudi,1,"Toko saya di tutup,plus saya di blokir tanpa ada konfirmasi atau pun pesan sama sekali. Padahal kalo saya jualan barang via Tokopedia potongan gak ngotak bisa 100rb lebih potongan nya",2025-09-24 03:23:44
23ffe0e6-158d-4968-ba10-fb2baaa1262f,Ricky Marchell,1,"Tokopedia bisa ga pengiriman nya ga usah pake si cepat lelet bnget, pengiriman dari Bogor ke cianjur KLO di aplikasi lain ga nyampe 2 hari, ini mah 5 hari baru di kirim, mana yang di kirim ikan lagi, di suruh muter² dulu ke Jakbar sama Jaksel, baru di kirim ke pembeli, bisa ga sih dari Bogor tuh langsung ke cianjur, sama pas waktu barang mau di terima di tungguin sampai jam sembilan malam di cek di aplikasi malah pengiriman gagal, JNT sama JNE ga pernah tuh gagal kek gitu lelet bnget pakesicepat",2025-09-24 03:11:32
3a5f9ef7-d523-43bb-af56-1d0854004f73,Irfan Wijaya,5,makasih Tokopedia dengan pelayanan yg semakin muantabbb... terutama proses pembatalan yg simple,2025-09-24 02:58:06
16ee37ec-5c81-4907-a742-c700693bbe94,Sarihati ati,1,admin tokpet ngk ada respon...kendala ngk ada solusi...,2025-09-24 02:43:18
a9e03e7f-d88c-4160-a928-d6300abe5427,Diva Suvanda,1,aplikasi ga jelas..tiap mau beli voucher game selalu direfund uang saya...ga cocok yg bgini...bintang berbicara,2025-09-24 02:28:03
907083de-231d-4c3f-a2f5-a24b04dc7b00,J Bi,4,Tentang diskon bingung untuk paham,2025-09-24 02:06:17
13015d42-bdff-4d57-bc7f-ed54c53bf8ab,RIZKUL ARIDLI,5,bagus lengkap,2025-09-24 02:00:01
47360654-7e47-462f-b265-4c2b2046a19b,Rifki Firdaus music,5,top,2025-09-24 01:43:38
4281b04c-f224-4df8-b58a-03e9c46cc121,AL_Vixy,1,"Makin lama ongkir makin mahal, promo juga sudah tidak ada. Taekkk, sementang udah gabung sama tektok, update mulu anjengg",2025-09-24 01:36:51
ed4edcde-aac0-4ce8-8a55-41b363a13261,Dion Faisal,1,"gk makin bagus jadi makin ribet segala pakek AI gk jelas iya kalok AI membantu ini jadi makan nyusahin. Mintak bantuan aja dah ribet, coba order di sini jadinya males pengiriman yang gk sesuai estimasi sampek, bagusan di apk sebelah",2025-09-24 01:28:00
618b1cfd-b7c6-4d2e-9abf-cec8f4c4378b,Hilman Syah,5,Terimakasih Pak Bos 🙏😊,2025-09-24 01:24:09
2f13e250-546b-449d-8f5f-8ade996e8247,Rizki Xuan,1,"diskon ongkir / harga ekonomi di hapus aja, lebih baik ke reguler semua karna pengiriman lebih cepat dan jelas!.. sesuai estimasi.. ekonomi lebih lama, ribet, kebanyakan data rekayasa",2025-09-24 01:14:19
569a3e41-3e8e-48eb-b13b-72811289cfc8,Petrus Marinus Hia,1,"Tokopedia ini aneh, mau jualan apa, semua serba pelanggaran",2025-09-24 01:04:54
195fff4a-8be6-4fbf-ba01-b9e8bb774c50,andy firmansyah,5,mantap,2025-09-24 00:42:11
751d49a6-af3d-4bc2-bc02-0e0cba835f97,Okxi,5,sangat membantu dan harga bersaing,2025-09-24 00:32:43
d0f48644-e50a-40e2-95df-3d0306a3ba32,Wedoes TV,5,mantap,2025-09-23 23:47:46
d1120a13-cda8-488b-b016-8788d1ef7058,Fairlee Surya,1,"bikin pengaduan ke tokped care juga percuma, gà ada solusi...paket blm direrima dari tgl 13 september 2025 sd sampe tgl 24 september 2025 dari jadwal yg seharusnya tgl 15 september 2025",2025-09-23 23:32:54
50b79a5a-67e5-4b6e-ac63-72b325cc8896,SINAR,1,"bye bye toped.....sejak gabung tiktok saya ud males jualan di sini, ribet kayak Mak Mak rempong",2025-09-23 23:16:08
f3b08e00-b38c-457f-a764-b69376fc96ce,Hario Nugraha,1,aplikasi pungli,2025-09-23 23:13:25
b9c369fa-4515-42ba-bded-d1cab7eca30d,Haji Supriadi,5,cocok buat berbelanja karna murah2,2025-09-23 21:21:36
f0ca323c-97d9-428c-9160-8702f39cc31a,arif DKP,5,tokopedia memang juara dibanding toko orange.. sukses terus buat tokopedia.. cayoo,2025-09-23 20:57:44
20a94c27-b5ab-4faa-b53f-c08cd5d6c069,Betho Jr,5,sangat baik,2025-09-23 20:09:42
7b960777-728d-48f3-9493-8a919d0999c3,Azmya Aqila,5,mayan,2025-09-23 19:02:28
8705f0f7-7b3a-410e-96dc-1684bd4e8223,Dedy Syam0,2,tidk puas oembayar cod ndk nisa dlakukan untuk akun saya .padahal ndo ad masalah dri alun saya,2025-09-23 18:15:47
78c5abb4-2177-431c-9772-1975be8eca19,Kepo Dotcom,1,nih aplikasi mendukung toko penipu menipu konsumen pantesan aja makin lama makin ditinggalkan konsumen. makin cpt bangkrut makin bagus deh biar ga rugikan konsumen,2025-09-23 17:39:01
3bdc3e69-493f-4665-9998-8e8c2a7ae92a,Andri Kwr,3,"min gimana ini min paket saya kok udah satu Minggu enggak ada kabarnya min, dan terakir kali di kasih tau tanggal 17, udah enggak ada update lagi dan sekarang udah tanggal 24 Agustus, mana saya bayarnya pake e wallet alias non cod, tapi paket enggak sampe duit juga enggak kembali🥲",2025-09-23 16:51:11
8e67f81e-0212-449f-8ad3-ab0c7ee1a9d2,Gilang Fajar,1,transaksi udah ke potong tapi masih belom ke kirimn,2025-09-23 16:32:13
495bd988-a058-4e15-be97-91689e00a677,Roni sriwijaya,5,ok,2025-09-23 15:43:37
308b80fe-dd29-4eab-9acc-ab8b3aa55f79,Harry Octavianto (Abeh Harry),5,cepat dan aman.........,2025-09-23 15:32:44
6dbe6225-51e1-4859-9497-0b4b7680f5d0,Mase Ryan Id Maju2,5,aplikasi Tokopedia Sudah sangat bagus tingkatkan terus promo menarik lainnya harga barang murah dan berkualitas serta gratis ongkir nya!!🙏,2025-09-23 15:05:51
5d17b57b-ee5a-460d-9cba-f6448dadb5f4,Marlina Lina,1,aplikasi gak jelas,2025-09-23 15:02:42
b758888a-3bb4-434c-b293-7d4c8ab2cf44,Muhammad dicki ramadhan,5,terimakasih,2025-09-23 14:59:33
edc3fee4-b4ad-4245-a055-29465a2f2d92,Muhamad Syaufi25,5,keren min,2025-09-23 14:56:51
8c60a9a1-72b7-490c-a09a-fe02549bb1ea,Budi Rahman,3,ongkir ngga ngotak anjir 50.000 dari Tanggerang ke medan,2025-09-23 14:53:19
f1482bad-de37-4af2-8b85-6d5200086600,Aden Rach,5,Alhamdulillah belanja disini bagus bagus barangnya,2025-09-23 14:27:16
bef49664-b1a2-494e-9579-5bfeb7c01b94,eko prasetyo basri,1,"Kenapa pengembalian barang tidak dipermudah.. konsumen dirugikan, contoh dong Shopee... bisa pick up barang gak pake alasan gagal pick up..",2025-09-23 13:12:39
86dba459-39f0-43bf-875a-5736e9f0b205,Nandym,3,Mohon bantuannya pihak tokpedia. Saat mau lihat barang - barang langsung di seluruh tipe seller gak bisa muncul produk. Berulang kali tetap gak bisa. Solusinya gimana ini?,2025-09-23 12:50:47
8882aae9-9687-4350-8b0d-5748a4b0c8df,Boy Ninja,5,"Malam maaf mau tanya kak , untuk mau mengajukan tambah limit di Tokopedia card kok tidak bisa kenapa ya ? apa masih ada gangguan ya ?",2025-09-23 12:46:18
ac09bce6-b3cd-45d0-bb18-ede8db12eef5,Ahmad Nurhadi,1,"Bintnag 1 lah, gak di kasih opsi buay hapus produk yg direkomendasikan...",2025-09-23 12:46:10
ec1d1c6b-c473-4d27-8b37-30ad7c8463e5,GANTI TUA,5,good,2025-09-23 12:23:09
559fb19e-b21b-44bc-9648-5e231a8fc2c9,Fitriani Ari,5,TQ very much,2025-09-23 12:07:23
0cf25e41-2da1-496b-bedc-4c33960dfd98,Arif Hanafi,5,semoga bermanfaat,2025-09-23 11:57:03
8fc06234-83c0-404f-96c2-1aa64795932b,Syammy Yusuf,1,SANGAT BURUK SETELAH DIAKUISISI TIKTOK 👎🏻,2025-09-23 11:36:15
328f5c2c-6b42-4580-bf8a-241a09dc38b2,Abduleha 037,5,pkonya sukaa banget belanja di Tokopedia kalau bisa tambah in lah kak gratis ongkir sama vocer ny heehe,2025-09-23 11:30:55
1a8a673a-2c1e-4682-8925-a57fa2f22490,Muhamad Rizki Rifando,1,"toko pedia banyak penipu nya keamanan kurang,ngajuin komplain lama respon nya udah kapok rasanya",2025-09-23 11:30:16
74abb443-14e0-423d-b242-cff7c9fa05d3,Suliswanto Wawan,5,respondnya cepat,2025-09-23 11:25:54
b41b09b8-847e-40d0-9210-94dbf8112841,muhammad taufik,2,riwayat transaksi banyak yang hilang. tolong diperbaiki,2025-09-23 10:55:51
de4c3164-a701-42d6-9942-e0a25b90e8a8,Lorenza Lovely,1,admin kenapa sih nanganin pengembalian aja lama banget udh 1 minggu lebih belum ada kabar. jelas jelas barang gk sesuai sama foto dari penjual. klo aplikasi oren cepet nanganinnya. plis cepet donk itu buktinya dah bener ad video unboxing,2025-09-23 10:44:09
8c9521ec-6a48-4f10-8581-8c2a0b4fa45c,Frisco Aji saputra,5,mantap tokped later sangat membantu,2025-09-23 10:43:29
c287f96e-7cc0-4a81-a958-74f104d5acc5,Afreza Dafa aliandra,2,"ini kenapa ya, mau beli pulsa disini malah di refund terus.",2025-09-23 10:42:07
3bb56c02-0ad3-4600-8292-cbf3c1a9e8fe,Raditya Zaqi,1,apk asu,2025-09-23 10:29:39
c33b4edc-5ad3-48fd-a69c-44fb98ef32ee,Calista Angelina,1,Bikin aplikasi yang baik dong! Harga diskon tiba² hilang waktu mau check out.,2025-09-23 09:53:23
b1b5d981-b95d-4bf9-9049-ceff92591580,Abwabun Arba,1,"diupdate, isi chat, semuanya malah pada hilang, hadeh ampas banget",2025-09-23 09:26:46
75dce332-8e0a-4646-a17a-73df59321875,WENING HASTANTI,5,alhamdulilah belanja di tokopedia selalu tepat dan barang sesue yang di iklan kan semoga tambah sukses amin,2025-09-23 09:13:11
0e604d21-c682-4bf4-898d-e340e06a3ff8,Maulana Ilham,3,"saya pesan helm di tokped,saya coba hubungi penjual ,penjual chat saya tentang keterangan stok tapi malah chat nya di blokir dan tertulis "" Pesan ini mengandung kata yang tidak diizinkan "" ,saya sama penjual jadi miskom gegra itu",2025-09-23 09:07:56
81c6ed10-9854-46a2-8ab9-fb1fcfd356ce,Syarif Udin,5,mudah,2025-09-23 09:05:21
898a09a9-e995-4f78-8412-1f92c7d3f4f1,Romy Egeten,5,👍🙏,2025-09-23 09:03:12
00ed32d5-e2a7-472e-a4d3-87ff09ba5051,Ozan 11,5,baik,2025-09-23 08:54:57
d267f04d-10b0-446c-8c44-59b6ec32a273,Dery Darmansyah,1,"gila pengiriman nya lama banget, mana ekspedisi nya di oper"" lagi .. ga lagi"" belanja disini",2025-09-23 08:35:13
919d97f3-bc51-413c-910c-06b2cdd1cff5,Nungke Nungkepaumontop,5,ok,2025-09-23 08:14:25
2d67e341-98fc-47d4-9008-a99b1f4a8c46,Setyo Wianto,1,kenapa sekarang pembelian di batasi untuk produk rokok elektrik.. saya lebih suka aplikasi ini yang terdahulu tidak banyak pembatasan jadi bisa mencari sesuatu yang di butuhkan..,2025-09-23 08:10:31
896b4c52-17c4-4cae-a6fa-9099b0f8d33a,Novi Irianja,5,sangar puas mudah dan tidak ribet,2025-09-23 07:14:36
