reviewId,userName,score,content,at
9a97e93c-3c91-4a8e-991a-51e0966b196c,bayu keren,5,mantab,2025-10-17 03:45:07
a797da81-74dc-4e79-b154-43cfdad7ad41,Rian Na,5,oke sekali banyak voucher,2025-10-17 03:44:43
6dccc527-d4fd-4515-ad66-09d394e099a0,Hasan Basori,1,"Komplain lambat diatasi ,CS juga lambat menangani keluhan terkait pengiriman ,susah dapat informasi yang pasti ,makin ancur aja tokped ga kaya Shopee lebih cepat dalam memberikan solusi, dalam memberikan kepuasan pembeli saat ada kendala dalam transaksi ,tolong Tokopedia belajar lagi aja ke manajemen shopee ..",2025-10-17 03:38:56
b9653ac8-44bb-4909-ba64-a8aa5b679a11,Dedy human,1,"setelah diupdate,, tidak bisa pembayaran melalui gopay..",2025-10-17 03:20:31
5f6a8ee7-b517-47a3-8c72-118371f4f13d,haidar hassan,1,sekarang makin buruk ga bisa posting ulasan 👎🏻 mana gak bisa login pula,2025-10-17 03:20:08
c5d54451-f754-47ab-a4a7-f68389de51b9,Anggi Ardianto,1,"SAYA BERLANGGANAN FITUR PLUS TAPI TIDAK BISA SAYA PAKAI VOUCHERNYA!!! SAYA RUGI SUDAH BAYAR 150RB TPI VOUCHER TIDAK BISA TERPAKAI, PDAHAL DI KETERANGAN MASIH AKTIF SAMPAI 8 NOVEMBER, TPI TIDAK BISA TERPAKAI SAMA SEKALI!!! TERNYATA DI APK INI SUKA MENIPU PELANGGAN, SUKA MENGAMBIL UANG PELANGGAN!! TIDAK AMANAH!! BEGITU PUN CS NYA, MENJAWAB NYA LAMA, CUEK, DAN JAWABAN YG DIBERIKAN TIDAK SESUAI PERTANYAAN!!",2025-10-17 03:12:35
c69b6b6e-5e30-44fa-b03a-f2175af59e6b,Alex Faris,5,paling terbaik 👍💯,2025-10-17 02:54:48
2f143d71-c3c6-417e-9d0f-933b36f896d1,mosash joe,1,mengecewakan kebocoran data yang terjadi,2025-10-17 02:48:11
81375b39-7f3f-45b0-939f-222a937bfe49,septiana RD,5,puas,2025-10-17 02:43:27
770b508c-2904-4267-9588-888d7e0c38d2,Cieneva,1,NOTIFIKASI UDAH DI MATIIN SEMUA MASIH AJA TIAP HARI DI KIRIM NOTIFIKASI PROMOSI GAK JELAS BIKIN ORANG KESEL GAK PERNAH DIBENERIN LAGI,2025-10-17 01:38:02
53fd21d3-7dd7-4875-a620-b4d6da75e9b9,Albert HOTS,1,transaksi tidak bisa berjalan lancar,2025-10-17 01:16:10
e3ac3db2-cab8-4c06-8a6c-efcf845b5ef3,Home Therapy,5,ok sekali,2025-10-17 00:16:27
f6bab039-faf4-4496-9df3-06787da927fc,Subhan ahmad,5,ok,2025-10-16 23:50:37
2056edbb-ecbd-4a76-8035-71edfe5d0f03,sapta ch,4,transaksi jadi lebih mudah dan murah dgn berbagai promo,2025-10-16 23:07:42
b7060e98-621b-4b8c-8bf9-559bbaf73bb9,Deny Rian Putra,1,kenapa akun saya dinonaktifkan sedangkan di dalamnya ada uang saya gimna ini tokopedia ko ga ada respon baiknya untuk akun saya tidak biaa d kembalikan kah ?,2025-10-16 22:44:55
9e491319-dad3-4b50-94e5-f696d476bb18,Enda Day,1,"bukan nya makin simple , ehh malah eror",2025-10-16 21:03:28
88248722-98dd-4f18-8fff-5c59aee31a29,Apam Bengoh,1,penjual Tokopedia banyak penipuan,2025-10-16 20:00:52
cad241cb-ec14-4a4d-a01f-0ddce8984e45,Danny Seldom,5,aplikasi bagus,2025-10-16 19:51:58
f9b91f34-5cb6-43e7-b93a-b31ad69d4ed2,MHS Jago volleyball,1,baru daptar beli tv malah di tipu di kirim kesing hp rugi banyak,2025-10-16 19:18:37
21633a05-d657-432d-9d3f-ac17c3cb0da8,Fadli Marliyanto,2,udah kelewat dr batas waktu pengiriman tapi pembeli gak dapat kompensasi apapun,2025-10-16 18:24:59
73278d33-0b19-437c-9520-0ec8c4515111,dinda kirana,1,"kecewa sama toko pedia, dapat kupon 500 k, malah di batalin sistem, kasih kupon cuma buat sandiwara doang,di pake malah di batalin sistem, gak bakal lagi2 beli di toko pedia, penipu",2025-10-16 18:05:38
180adc2d-6c8d-48b4-9289-48b5da607618,Chadi Min,5,gemana cara mainya,2025-10-16 17:03:42
2fa78d23-02a2-4144-8f76-a2fc0275f20f,Rafingolu Simatupang,5,sangat membantu untuk belanja. terimakasih tokopedia. ditunggu bonusnya.,2025-10-16 16:44:48
6c949fc4-495b-4cde-ba63-4ccc62e604b3,Alfareza,5,pening,2025-10-16 16:09:27
f663288b-1d95-4744-8f14-06aca987dae6,Stefan Lepar,5,bagus,2025-10-16 16:06:37
4d092557-f59a-4621-a90c-aac062662f14,Hendra,1,"Sangat kecewa ya dengan admin resolusi, yg cenderung berpihak pd penjual. Kronologi singkat saya sbg pembeli sudah mengembalikan barang ke penjual dan status resi sudah diterima, tp penjual nampak manipulatif dan mengelak kalo menerima barang, alhasil banding pun gak kunjung selesai hampir satu bulan, padahal semua bukti dan data konkret sudah sy lampirkan, dan si admin sdh tau hasil update dr pihak kurir, malah menahan resolusi tanpa ketegasan dan lelet, akan sy laporan ke pengaduan konsumen!",2025-10-16 15:44:54
4ab698fd-8559-4d9b-a469-4ac885f93976,Loves Iskamu,5,semoga terus ada aplikasi yang sangat bermanfaat seperti ini,2025-10-16 15:40:11
ec8f30ef-20a7-4a79-aa7e-a96cf5ebb2fd,Dono Edo,1,"jangan dnload kalau nggak mau nyesel , apk rusak parah,sering eror,barang nggak pernah sampai...",2025-10-16 14:49:19
8d3a1711-d7c8-443d-bfc6-c1337792e0fc,Ande Nur Hidayatulloh,1,"sistem pengembalian barang nya sekarang sangat gajelas, ribet banget",2025-10-16 14:13:39
1dba1a11-30e3-49cf-b37f-ffac93881180,Zumrotun Nafisah,4,untuk metode pembaya ranya kirang cepat,2025-10-16 13:42:29
db56b347-386d-45b5-a077-b2971aa8cef8,Yunan Siregar,5,top,2025-10-16 13:16:28
1e119760-8d1c-4120-8b8b-52134073349f,Maru Gamers_ID,5,bagus,2025-10-16 13:02:45
c00926dd-0d6a-4300-95ab-c57a6e98d06f,Fidutz Frozyn,1,"skrg tdk layak, penuh penipu tanpa tindakan n sgt merugikan konsumen, mau hancur jgn pake lg",2025-10-16 13:00:00
4d9ad694-3ae1-4fca-8d79-d4ef68d079e7,Amin Mustholih,1,jangan pernah beli di Tokopedia banyak toko tipu² semoga play store ngehapus aplikasi Tokopedia,2025-10-16 12:16:32
cbeb53c9-f955-4ac8-aeb3-e777e88908a3,Bong Miaukhian,5,bagus👍👍👍👍👍,2025-10-16 12:10:30
273e3d70-0b80-4b8b-8e1d-e34cd8e44bbc,april triani,1,aplikasi makin gk jelas 3 kali gagal kirim nyari solusinya mana gk ada sama sekali nihil tolong dong bantu proses dah 3 kali lebih bahkan ini,2025-10-16 11:44:16
21e85fe9-1928-4cdd-9be8-e3c37f156ff6,Sujana Jana,5,mantap,2025-10-16 11:41:31
096b8a3a-6e58-4451-939b-727e1214b6d8,Ilyas Saputra,3,"Benerin dong saran pencairan nya ke barang lagi, ini kalo mau nyari sesuatu saran yang muncul malah toko gak ada barang, dulu kan enak kalo mau nari barang yang saran nya barang di paling bawah baru toko. gak nyaman banget kalo mau nyari barang sekarang.",2025-10-16 11:29:24
6ec7067a-462d-4c2a-b59c-959179ad2dc8,Felyansyah Jon Heri,2,"Terdapat bug, terutama dibagian tagihan tokopedia card tidak dapat menampilkan jumlah yang akurat ditanggal terbit tagihan",2025-10-16 11:28:48
f0e06a2c-1fc0-4321-9cec-2a8816f4ab98,Tony Sendjaja,5,good,2025-10-16 11:07:59
ae08f40a-5396-4410-8cb7-039b08790b0c,ERWIN GUNAWAN,1,"mulai saat inj gk akan kasih bintang 5,masalahnya ikut langganan plus belum waktunya selesai eee di hentikan ke ikutsertaan tokopedia plus saya",2025-10-16 11:01:41
addb94d3-e170-47a6-9feb-5e11bc2d2128,muhammad solehan,1,Tidak bisa diakses di Android 5.1,2025-10-16 10:45:23
65f4f1f1-1ab6-4dac-871b-df652ec30d00,Ibrahim,5,LUAR BIASA. CEPAT. PRAKTIS. AKURAT.,2025-10-16 10:36:00
61ceea97-79bf-4e42-a434-3511778d3829,muhtas s,1,"lagi viral, banyak toko penipu, proses pengembalian dananya ribet, harus ini itu . taeee",2025-10-16 10:28:44
a25db27d-e31f-4ad5-b413-5abcd0b08cbe,yusuf ridwan,5,mantap toko pedia,2025-10-16 10:08:38
66b61a06-18e0-4a18-b5b8-af3978453e74,Margareth Pangkey,1,"Saran untuk tokopedia kalau pembayaran jangan dipersulit , pembayaran sangat terbatas + ribet , kalau beli pulsa , pulsa untuk pengguna baru karena harganya pulsa 25rb bayar 20rb setiap kali bayar malah pesanan dibatalkan ini scam apa gmn , trus pembayaran ribet kalau nomor dana/gopay beda dengan nomor yg akan di isikan pulsa harus verifikasi lagi , inilh kenala lebih suka belanja di apk shop lain , padahal diskon tokopedia udah oke , tpi medote bayarnya bikin ribet polll",2025-10-16 10:07:38
20e0b5b4-1f41-4e5c-85a6-db41caacb15c,Briyan Nanda,1,saya sudah daftar tapi pas mau beli malah dusuruh bikin akun lagi,2025-10-16 09:59:40
1ffb78cc-a865-46ac-80a1-bb796004662a,Anwar Hasanuddin,5,sangat membantu,2025-10-16 09:44:19
3f4a538c-101e-4880-bb56-a569ca0481f0,Januari bln,2,udah bahaya sekarang tokped no konsumen sekarang gak aman bnyak modus penipuan lewat wa minta QR dri expedisi,2025-10-16 09:39:04
1ffd5ba9-9e1d-46c4-967b-776ba5032411,David Gunawan,5,ok lah,2025-10-16 09:23:22
ff539708-f4d1-4fa2-b5df-53815e870677,Hari Anto,5,good shop,2025-10-16 08:51:22
92a6669b-f1c0-4997-8081-45eab4cf018d,Ahmad Aj,5,"lebih mudah, praktis, sesuai kebutuhan.",2025-10-16 07:59:45
29d63223-9d09-458e-8ec8-5f9dd36baf42,rio GF'41,1,"TAMBAH RUWET!!!sumpah!!!gabung sm tiktok tambah ruwet!!!potongan sebagai seller terlalu besar hadeh...lama"" kyk firaun tokped!!!segera berbenah dah,skg ada apk TOCO lbh ok.ayoo gess rame"" pindah pake apk TOCO aja",2025-10-16 07:52:20
4fd31603-eed5-4adf-82cc-c6ffc52167e2,Subur Unggulbanget,5,ok bgttt,2025-10-16 07:40:46
636a0f22-dc52-4923-a99b-bdb91a41b7b5,gonoxs gon,5,pusat resolusi nya lelet abis,2025-10-16 07:34:32
ba403954-941e-42cf-aac4-e38a94fc3b73,Ifrida Nuraeni,5,oke,2025-10-16 07:08:47
f48781ce-76d0-4f8d-be0e-af3cca70880b,joko santoso,5,Asik pulsa cepat masuk transaksi lainnya lancar mudah kode Verifikasi mudah pembayaran lengkap.,2025-10-16 06:51:40
948407c9-cdb4-4dbe-b4b2-b4d3271ff512,Alank The Jack,1,banyak bg ongkir nya sampai Jutaan,2025-10-16 06:38:17
0919e8f7-bc94-41de-9218-13717a9d33ed,Riduan Manik,5,pelayanan bagus,2025-10-16 06:20:11
2a463870-ec9b-40fa-83b7-a3eb1f5191a7,Bajungan Ff. 1ff,5,ok,2025-10-16 06:19:21
30535702-a0e6-42f3-a1bd-25449b321796,Santoso Mexel,5,senang dan percaya dengan Tokopedia mantap,2025-10-16 06:06:25
9a5a4775-bbbb-4d81-81d7-27c49b867f90,ANTHO Pheriyanto,1,"Saya cuma nagih janji admin tokped yang mau memberikan kompensasi, yang janji diproses 3-5 hari, setelah 9 hari saya tagih lagi janjinya tidak ada penyelesain dan saya diblokir dichat online sekelas tokped penyelesain masalahnya kayak gni, lebih baik pindah di aplikasi sebelah",2025-10-16 05:45:15
36aab9b6-94c9-4bff-a536-383cd9bac562,sari kanaya,2,"penanganannya lambat, barang salah kirim. toko sudah menyetujui untuk refund, tapi admin tokopedia belum juga ada keputusan",2025-10-16 05:45:12
4915ece7-4946-446a-ba90-6841d9166b0f,Dewi JJ mom,5,mengapa ada 2 aplikasi saat mendanload,2025-10-16 05:41:48
83f74b74-0048-45ed-8197-4f9ef357fb11,Erwin Suherman,1,lambat dalam penanganan masalah,2025-10-16 04:47:39
e9499f00-8a0a-4506-8d27-efbd1d89344d,bambang pujo sumadi,5,kereen,2025-10-16 04:32:47
756a5e51-c100-4966-9aad-95b3b3444a57,Mulo Sigeha,5,good..good..good,2025-10-16 04:09:12
b9de6bec-96c3-4884-86d5-f3c418ae8b83,Nunung Widiawati,5,ok,2025-10-16 04:06:44
0a13f589-1b4a-47da-866f-c2068f2a930f,Maenan Gim,3,"semakin kesini semakin lemot/berat aplikasi nya, dan semakin berkurang diskon/ promo",2025-10-16 04:02:20
fbf90ee9-9dff-4851-8b39-82d11bee2f7c,Yasir Jhi,1,marak penipuan susah return,2025-10-16 03:48:28
109514e0-0122-467b-8127-635675abceee,leni Anggraeni,1,banyak penipu berkedok penjualan dan tiba tiba saya menunggu konfirmasi dti pihak tokped nya malahan pagi tokped saya tdk bisa d buka dan ke hek org minta suulusi email blm ada respon,2025-10-16 03:31:41
16e1e6df-dc0d-4e72-96aa-f8dddf7be886,Faisal Akbar,1,"lewat web bisa masuk tp lewat apk selalu di suruh ganti password, padahal akun baru, akun lama.jg tiba2 ilang, tokoed jadi aneh sekarang",2025-10-16 02:45:07
b733be8a-a618-4c0f-a6f2-48b61d4d7e4e,Afif Abdurrahman,1,nama saya dan alamat dipakai oranglain untuk pengiriman COD yang tidak sama sekali saya order. nomor hp pemesan tidak jelas.. report ke customer service tidak digubris sama sekali..,2025-10-16 02:44:04
b9e88dca-bddc-49c9-8a15-c825e5036fcf,Anda Liman,5,aplikasi mudah dimengerti membantu kita belanja online yg super cepat,2025-10-16 02:10:32
9c3f6cf3-26e3-4a15-8f94-850c28b1ba9a,ERTATI TARORE KOTA BINJAI,5,Terimakasih,2025-10-16 02:08:55
12f514d3-b7d2-47a7-837f-f278c69fd067,Padil,1,aplikasih dajal gw beli barang tapi ga sesuay terus shopee dari pada aplikasih ga guna,2025-10-16 01:57:25
12a9ea89-039c-4c6b-aa4c-15bc36decf2f,Budi Pramono,5,"Recommended seller,, jangan ragu beli di toko ini,, recommended seller,,",2025-10-16 01:23:35
55a770b9-3e2b-43e4-8bc3-65c1000bdca3,Sri Wahyuningsih,2,gak ada gratis ongkirnya wooii.. mahaall. paling enak emang aplikasi oren,2025-10-16 00:58:16
8ce87485-e03d-4d3b-a127-6f574eb5d643,Muhammad Rifki,1,"algoritma mu ini sampah kali tokped, masak akun ku di spam produk2 18+ padahal selama ini di tokped cuman search dan beli hal-hal yang berhubungan ama gaming",2025-10-16 00:23:50
9c1dde3e-a27a-48a6-ad61-1d40ee2e5031,Syafrin Agustin,5,Mantap,2025-10-16 00:18:05
f0e4ae18-d772-47aa-bf02-aabb5ca69897,Irwansyah,5,oke banget,2025-10-16 00:02:11
d6be9290-ff85-4503-bd1a-d1825e8d5544,surya nadie,5,"belanja nyaman, aman, terpercaya... sudah sering memanfaatkan layanan tokopedia ini.. moga tetap menjaga layanan tetbaik bagi penggunanya.",2025-10-15 23:20:56
bd917ab5-5ecc-4571-9194-ff5a28404ebf,fatan nuramsyar,1,skrng jelek bgt ini aplikasi tokonya PDA jarang aktif eh voucher nya jga hangus pdhl batal otomatis ini udh lebih dari 1 kali !!!! sering ngebleng bgt,2025-10-15 23:07:18
223ccbd8-baf6-41a0-bb81-961b0a3fbc15,Hyu 38,5,ok banget semoga awet,2025-10-15 20:57:18
22a3324b-af38-4549-ad8b-ee14989f9f34,Gamming Sintang,5,cek 👉 Youtube _ MM Crew Audio 😱,2025-10-15 20:40:44
e77275a9-84c8-41a4-b3bc-91042e9333f0,Gx Bx,1,"tokopedia sekarang membingungkan untuk mencari atau kembali ke dasbord utama sy kadang kesulitan, ampun dech padahal sy sdh berapa tahun menggunakan alpikasi ini, muter² saya terkadang buka dimenu akun pojok kanan bawah ngk ada, buka dihome, ngk nemu, terus balik ikon jempol, apaan² intinya kadang sangat susah utk kembali kedasbord utama, sampai bikin kesel 🤯 tolong kalo bikin menu jgn susah² tokopedia paling ribet menunya, coba deh saya yakin bukan saya saja yg mengalami",2025-10-15 19:51:35
72385b96-d905-4eee-bc69-8d1a2c7e42ea,Tam-Tam,1,"aplikasinya suka error neh, aneh banget",2025-10-15 19:49:23
6cb0cc4b-bee9-4be5-ba5e-11f1a6c2a9ff,Achmad,1,cuk susahnya masukin keranjang selalu kesalahan server cuuuuk cuuuuk,2025-10-15 17:49:25
d40a08a4-ec61-4f26-88e2-7f79f067ae78,Guesan Sandiey,1,"Aplikasi belanja paling parah........terutama jika expedisinya ID expres....berminggu2 baru dateng..komplain ga bisa.Tokopedia lepas tanggung jawab ...tidak responsif,bahkan sangat susah.",2025-10-15 17:05:37
0fceab92-ee69-463a-a858-5caeb351c15f,Bakdiatun,1,"gamau tau pas ada kesalahan sistem. males sama tokped. gratong nya juga gaada. berkali kali bilangnya ada gangguan dintumah tokped, ga dijelasin lagi. busuk.",2025-10-15 16:38:01
df35e051-cfe2-4e95-8472-bf11fcade451,gutho chip,5,ya masukan tokopedia mau belanja senapan cobra,2025-10-15 15:32:25
202b3cd1-154c-4ac1-a70b-bc21c4145313,jajang bustanil aripin,5,oke,2025-10-15 14:51:41
2b1bb767-5ba7-4438-abfb-555f6d4a293d,Salmon Sappe,4,untuk sementara 3 dulu,2025-10-15 14:32:31
e2b355d0-69a5-4d3e-ad3a-00123c4a550d,Syaifudin Udin,1,sma,2025-10-15 14:29:37
758e5150-df9e-4b64-94a6-8f80dd0c001b,Asep Noviana,1,"Dari 5 saya tarik jadi 1,gila ini nungguin kurir ampe 4 hari,nyampe kapan ini...woiii...",2025-10-15 14:26:28
1214b09e-eae3-48c7-815b-2a05cd2ba75a,diding hamidi,5,gooodd,2025-10-15 13:44:41
ab4bdd90-67c9-42f0-a25b-6e0a399aefa5,sensia rumalatea,1,tokopedia sekarang ngk jelas sekarang toko sy di tutup secara permanen karena harus siapin dana 3jt....tokopedia dulu aman2 aja ngk ribet sekarang harus tutup tokonya...mkch tokopedia tiktok shop..,2025-10-15 13:39:30
998921d3-f982-43a5-860f-1c820ec18218,Denni Kurniawan,5,ok banget,2025-10-15 13:24:53
a96d562f-e9f8-4e33-b0a4-dfe687abeab5,sastro soeminto,1,"ga profesional, barang di co 5 hari ga proses. pdhl tu barang msh dijual dietalase. mentang2 harga promo. enak bgt bilang stok abis!!",2025-10-15 13:13:28
45c91a35-530e-45b9-b1a8-a151a0f7dca3,Margono Margono,5,sangat direkomendasikan untuk beli barang electronic,2025-10-15 13:07:40
774ecc1a-a57c-42d1-a38b-f11a7798e7a9,Anggi Aprino,5,Tidak bagus untuk di gunakan,2025-10-15 12:43:16
3fd3dcdd-3c7b-4269-83a6-e931f7b486ce,kalijaga clan,2,"maaf saya kasih 2⭐ dulu, sebab untuk halaman bagian voucher plus&halaman tokopedia care untuk menghubungi agen cfs gagal dimuat untuk redmi 5a, sebelumnya saya pakai samsung a11 karena samsung a11 saya sedang ada kendala akhirnya saya pakai hp redmi 5a untuk device cadangan. sayang sekali halaman plus voucher gagal ditampilkan, khususnya untuk voucher plus diskon 5rb tanpa min. belanja. semoga kedepannya bisa lebih baik lagi walaupun apk dipakai untuk device android versi lama. terimakasih!!!",2025-10-15 12:29:03
456cf78c-32ac-4857-af1e-628f12522213,rian Winanto,2,dulu asik bner banyak cash backnya sama gratis ongkirnya bneran nolong. sekrng makin hari cash back sulit ongkirnya nya juga tinggi di tambah yang murah kadang gak bisa kirim dngan alamat tidak kurir. woy gua tinggal dikota palembang bukan plosok. aneh bener apk ini...,2025-10-15 12:09:50
c94918fc-0077-4ea1-ad9b-190ce4768ecc,bro ku,1,saya donlod aplikasi tiktok sheller jadinya hampir tiap hari di telepon csnya .telpon ga diangkat besoknya nelpon lagi.sudah satu minggu ditelpon cs Tiktok sheller. jadi ga nyaman,2025-10-15 12:03:36
b61828e7-8912-427e-afb2-b6dda17d6169,Mas Karyadi,5,Belanja online komplit cepat murah mudah dengan berbagai sistem pembayaran 👍🙏,2025-10-15 11:35:30
e895749b-0c2b-436a-8c38-a5434a145fd2,RzlZky 478,1,paket selalu telat datang bisa dalam waktu 7 hari atau lebih,2025-10-15 11:20:00
5bc819a3-9a75-49c0-956c-793ebd4e9aaf,riyan hidayat,2,refund dana lama. tolong diperbaiki,2025-10-15 11:17:16
465a4588-5104-4eb5-8a83-1d9458b63706,Sainurin Ratna Devi,1,"Pengiriman lelet gak bisa pilih ekspedisi juga, tolong diperbaiki",2025-10-15 10:42:08
28016c99-c174-48b7-b07f-9c3feaa27e8d,Arobi Robet,5,ok,2025-10-15 10:35:47
30ca8e25-9be6-4512-93e1-071438a06a3f,tri rahmadi,5,👍bagus,2025-10-15 10:18:42
f5cc9044-ce9f-4eb5-83a8-5b09edea6e2d,Miftahul Huda,1,"saya sebenarnya dulu suka sekali dengan Tokopedia, sering saya jadikan marketplace utama ketika berbelanja, tapi ada kejadian lupa bayar gopaylater 83rb akun langsung di blokir padahal denda sudah di bayar, itu pun tgl 5 sudah clear. malas lah sekarang pakai. sekarang pindah aplikasi Toko Oren bisa ngasih limit 2x lipat dari yg di kasih gopay. saking percaya nya Toko Oren terhadap pelanggan. bye"" Tokopedia.",2025-10-15 10:02:23
7f2b1ff2-ae4d-4817-84bc-86632ad2e27d,Budi Santoso,5,keren,2025-10-15 09:53:26
01667ad7-4e7b-4322-ab12-7b46f1a48ac6,Suparman PsiAU,5,aplikasi sedikit bisa membantu yg sesat di jalan,2025-10-15 09:46:04
c85ac578-9942-4d1a-95be-3a196eb85b9d,Siti Nuraini,1,Mau pesan promonya hilang gila bener,2025-10-15 09:17:38
c51a4ef3-d680-434f-81bf-2f9b811b1165,Reni Murlianti,1,apkikasi gk danta pemkaian vochernya,2025-10-15 09:16:55
a966b5b6-c3ff-4840-8151-8c7c9d826216,Sumber Abadi,5,mantull.....,2025-10-15 09:00:31
a2c27965-b9d1-404a-96f0-a6b5d5ca8704,Dasmanta Putra,4,Goodd,2025-10-15 08:58:49
aa223ebf-9da3-467c-910e-5839f83af359,Maulana Lana,5,sangat baik,2025-10-15 08:57:41
161e1a1e-2670-404a-baea-7807afb99e2f,Regina Natasha,1,Diskonnya waktu beli hilang. Diskon buat pemanis aja,2025-10-15 08:42:59
90eb114f-8c21-442a-891a-a76892994f51,Chandika Setyawan,1,woi tampilan nya kenapa berubah ubah ? saya jadi bingung bayar gopay later,2025-10-15 08:13:29
32f25871-80f8-44e0-8ee9-4741869be1c0,Widi Widot,1,"tokopedia kalau komplen barang minta retur lama banget proses nya, harusnya kalau retur makanan seperti coklat jangan lama, udah mau 2 minggu baru di proses minta di kirim ulang barang nya, mana coklatnya gampang meleleh. gak semua orng punya lemari es oi. gue pesan coklat 10pcs yg datang cuma 5pcs. mana harganya mahal 200rb, yang datang cuma coklat kecil² doang, mending beli silverqueen yg 1kg.",2025-10-15 08:09:39
1ad168c2-3cde-4928-9a22-6c619bad14fb,m hari sandi,5,pinjemin dana,2025-10-15 08:03:19
8e9f9a80-f7c6-49e6-9ff6-59c3e8dc80c4,Wandi Mumtaza,3,"sering eror.. GK bisa dibuka di hp, pdahal udah sering update juga",2025-10-15 08:01:20
f2eded30-20f3-42d0-bcd5-74f11e724f61,Saef,5,"banyak keuntungan, transaksi dipermudah (kredivo, tiktok dll) terima kasih Tokopedia 🙏🙏🙏",2025-10-15 07:56:00
c9e516c2-c593-43f2-aa36-2abd6884a556,Maria Harfanti,1,Buruk promonya ga bisa dipakai,2025-10-15 07:47:27
0890ae30-7a26-4b37-9e0d-c3064d983ca2,Kiwil Hnd,1,"Admin tokopedia sekarang kurang bisa diandalkan, saya komplain dari tanggal 30 september sampai sekarang tidak ada kejelasan,beli barang kelihatan dikemas dan dikirim selisih 3 jam langsung selesai,begitu dikomplain barang belum diterima oleh pembeli. Dari penjualnya menolak dikomplain dan kurir tidak di investigasi, karena tidak ada foto penerima, dan foto resinya, jawaban juga muter2 dari admin. Dan ini mencari kelengahan dari pembeli supaya pesanan komplain selesai. Jadi harus selalu update",2025-10-15 07:38:12
271a3b45-6f24-4e69-a684-11d186dba273,azmi umar,5,bagus,2025-10-15 07:18:56
4b29558d-2175-4666-b719-21dbdf4932fe,Rohiyanah Aja,5,"saya sering belanja dari Tokopedia,alhamdulillah barangnya bagus-bagus dan murah dan cepat sampai sesuai dan pengiriman nya cepat sesuai perjanjian kirim tterimakasih Tokopedia good luck dan semoga selalu amanah",2025-10-15 07:04:33
a3cf1239-1f10-47d9-af43-41ee5cb18ecf,B. fernanda,5,memudahkan dan sangat membantu penjual dan pembeli,2025-10-15 06:38:38
9c25facc-192a-4e62-8650-371afe458a6c,Supray Khan,1,banyak seller penipu di sini .. dan proses pengembalian dana nya bertele-tele dan ribet ga ada solusi sama sekali ..,2025-10-15 06:14:33
