reviewId,userName,score,content,at,content_casefolded
ad5a3ad8-fd81-4a46-b4d5-c025f585a8ae,dandi nurdiansyah,1,"kagak enak belanja di toped, gak bebas belanja berapa unit di batasi, gak kaya shoppe bebas mau berapa unit juga Selalu di review saldo penjualan lama lagi, penanganan terlalu lama, harus pindah jualan di toko lain ini",2025-10-11 15:11:32,"kagak enak belanja di toped, gak bebas belanja berapa unit di batasi, gak kaya shoppe bebas mau berapa unit juga selalu di review saldo penjualan lama lagi, penanganan terlalu lama, harus pindah jualan di toko lain ini"
761363a0-d44b-4164-80dc-67fdd8ad6bd7,Violet Blue,1,"gini amat yak hidup di Indonesia, klw belanja 2 item bakal dpt voucher 800rb,udah belanja 2 item,eh voucher nya 800rb di bagi2 dong wkwkwkwk, ga ada penjelasan di s&k, penipuan ga si ini namanya? udah bukan marketing LG ? tobatlah nak",2025-10-11 14:57:13,"gini amat yak hidup di indonesia, klw belanja 2 item bakal dpt voucher 800rb,udah belanja 2 item,eh voucher nya 800rb di bagi2 dong wkwkwkwk, ga ada penjelasan di s&k, penipuan ga si ini namanya? udah bukan marketing lg ? tobatlah nak"
147bc04d-ff6b-4ea9-a007-b3850d661853,Syahrul R,1,udah gak ada promo gede gedean lagi semenjak collab ama tiktok,2025-10-11 14:47:15,udah gak ada promo gede gedean lagi semenjak collab ama tiktok
68c6a4fd-6aa1-4b98-a3df-a6a2625e1394,Endra Endra,1,aplikasi tidak bertanggung jawab !!!,2025-10-11 14:44:55,aplikasi tidak bertanggung jawab !!!
9a148455-03e2-4b68-a6a3-67947da9ffae,Firman Cuuy,5,mudah dan terpercaya,2025-10-11 14:25:59,mudah dan terpercaya
69046620-c0df-41ed-b6fe-618ef18181a1,Rau Rau,5,sukses disini saya akan beli rumah,2025-10-11 13:29:24,sukses disini saya akan beli rumah
5130ba57-3753-41fd-a0fa-bb2120c231e7,Ovi Febrina,2,"aplikasi ampas, tiba di pembayaran selalu loading lama banget, malahan gak kelar kelar loadingnya. mana pelayanan tokopedia care nya lelet banget respon agen chat nya. asli gondok",2025-10-11 12:51:56,"aplikasi ampas, tiba di pembayaran selalu loading lama banget, malahan gak kelar kelar loadingnya. mana pelayanan tokopedia care nya lelet banget respon agen chat nya. asli gondok"
e4257c09-de7b-4ae9-baa9-38b6f5f51c20,Eka Bobo,1,"dapat bonus voucher belanja 800 rb taunya kepecah2, minimum per belanja gede banget nominalnya",2025-10-11 12:36:03,"dapat bonus voucher belanja 800 rb taunya kepecah2, minimum per belanja gede banget nominalnya"
24d73e55-9d75-47c1-a79c-c4a8b97d2e01,Grow Up,1,"ga jelas tokopedia,saya melakukan penarikan dana ko malah dipersulit,dana ditahan. chat ke tokopediacare ga ada balasan. gmn ini solusi nya",2025-10-11 11:23:09,"ga jelas tokopedia,saya melakukan penarikan dana ko malah dipersulit,dana ditahan. chat ke tokopediacare ga ada balasan. gmn ini solusi nya"
41d49a70-0a49-4fda-9a46-fd7233de5430,Ty Ta2n,3,layanan transaksi dibatasi sudah tak bisa dibuka sudah 5hari sy coba sama saja malah suruh cek akun pdhl barang yg mau di co bnyk bngt giliran mau transaksi pas bka transaksi lainnya eror mulu gk bisa kebuka makin males belanja disini tdk seperti biasanya makin kesini bukannya upgrade malah tmbah gk bagus😌,2025-10-11 11:21:14,layanan transaksi dibatasi sudah tak bisa dibuka sudah 5hari sy coba sama saja malah suruh cek akun pdhl barang yg mau di co bnyk bngt giliran mau transaksi pas bka transaksi lainnya eror mulu gk bisa kebuka makin males belanja disini tdk seperti biasanya makin kesini bukannya upgrade malah tmbah gk bagus😌
142bdd7b-fec9-484d-a344-7c87f069c54c,Robi Gumelar,5,ok juga,2025-10-11 11:20:11,ok juga
015b3c84-3af3-42ff-8c1e-58f3a5789d4b,ibrahim zuhdi,5,menonton di snek vidio,2025-10-11 11:15:45,menonton di snek vidio
44fbbf88-1ee8-4696-8528-161542241039,Mohammaddwi85 Apri,1,terlalu ribet nembahan alamat pake peta.,2025-10-11 11:11:06,terlalu ribet nembahan alamat pake peta.
439b21a2-f1ac-4e53-a547-771885c9ec84,Harry Manoch,1,"saya tidak ada aplikasi Tokopedia, kenapa ada kode verifikasi dari aplikasi ini?",2025-10-11 10:56:58,"saya tidak ada aplikasi tokopedia, kenapa ada kode verifikasi dari aplikasi ini?"
6097599c-f297-40d8-b275-39ea7c512ae6,Izhar Enarldi,5,bagus,2025-10-11 10:54:44,bagus
eb9fbdd8-7a91-4162-8890-47c47b7d20c4,Alex Ramadhan,1,"Woyyy, knpe di update pas pesen brng, toko jd ilang, cek pengiriman gk ada, order slesai jg gk ad riwayat, gmne mau ksh bintang bagus ke tokonye kl Apk ngeBug kye 4mjiiing 😡🤬🤬",2025-10-11 10:52:59,"woyyy, knpe di update pas pesen brng, toko jd ilang, cek pengiriman gk ada, order slesai jg gk ad riwayat, gmne mau ksh bintang bagus ke tokonye kl apk ngebug kye 4mjiiing 😡🤬🤬"
c520c510-eac1-4b2e-b720-d9ff31b7833a,Elvira Puspitasari,1,"CS nya bot slow respon jelek banget, malah mengundang penipu",2025-10-11 10:49:13,"cs nya bot slow respon jelek banget, malah mengundang penipu"
53f675f3-6f03-482e-aa74-840f1fb0e8a6,Mustofa Akbar,5,apk yg keren dan profesional,2025-10-11 10:38:27,apk yg keren dan profesional
e6bd71da-c9aa-4981-ba7b-89a0b64b7e70,Muhammad Gibran Asfarin,1,gausah sok sokan tokopedia x tiktokshop,2025-10-11 10:37:30,gausah sok sokan tokopedia x tiktokshop
e91d6765-1bcd-4bda-bb98-2a36501d8216,Muhammad Faiz,5,aplikasinya bagus ♥️,2025-10-11 10:31:20,aplikasinya bagus ♥️
c7b4ef69-f102-4597-9b5d-da59634bb87c,Radhitya Ardhi,1,"Update : Makin kecewa, di sisi sebagai seller makin naik adminnya yang otomatis dipaksa naikin harga & susah bersaing sama toko lain Di sisi buyer, ini makin ga nyaman, tiap mau checkout/yang lain seringkali terjadi bug/dibatalkan mendadak, ini annoying banget sih Update lagi: Makin kecewa lagi karena customer yang masih loyal dengan segala kekurangan yang ada malah ga dikasih voucher gede🙂 yang jarang belanja malah dapet ini pas 10.10 Sistem lu gimana sih ped🙂",2025-10-11 10:19:29,"update : makin kecewa, di sisi sebagai seller makin naik adminnya yang otomatis dipaksa naikin harga & susah bersaing sama toko lain di sisi buyer, ini makin ga nyaman, tiap mau checkout/yang lain seringkali terjadi bug/dibatalkan mendadak, ini annoying banget sih update lagi: makin kecewa lagi karena customer yang masih loyal dengan segala kekurangan yang ada malah ga dikasih voucher gede🙂 yang jarang belanja malah dapet ini pas 10.10 sistem lu gimana sih ped🙂"
ebde45d3-f4ac-49e8-9ec4-cef2c73076f4,tiwi yayuk,1,kenapa saya tidak bisa masuk akun saya,2025-10-11 09:45:53,kenapa saya tidak bisa masuk akun saya
021ef063-1250-4255-8ed6-7874a26b90f3,riza rustaman,1,"Saya beli barang di tokped di cancel penjual gara gara saya beli pakai voucher 500 ribu, dana kembali tp voucher hangus, padahal kan blm di pakai, chat toko hanya minta maaf, chat cs tokopedia ga ada jawaban, kecewa berat, lebih baik saya hapus dan pakai shoppe, cs shoppe nya tanggap, voucher klo di cancel pun kembali, payah tokopedia",2025-10-11 09:42:48,"saya beli barang di tokped di cancel penjual gara gara saya beli pakai voucher 500 ribu, dana kembali tp voucher hangus, padahal kan blm di pakai, chat toko hanya minta maaf, chat cs tokopedia ga ada jawaban, kecewa berat, lebih baik saya hapus dan pakai shoppe, cs shoppe nya tanggap, voucher klo di cancel pun kembali, payah tokopedia"
692a0d3d-9beb-45a7-b103-73be2f64954c,Pinky Cute,3,"Ekspedisinya busukk, ga kayak apk sebelah. Gatau aku yang apes apa gimana tapi udah lebih dari 2 kali dapat kurir yang ga ramah, jadi males mau chekout disini klo diantarnya marah-marah. Mau complain ke seller jg dia mana tau menau, mending balik ke apk sebelah yang ekspedisinya bisa dipilih sendiri. Sekedar saran, buyer kasih pilihan dong mau pakai ekspedisi apa karna di tiap kota itu tiap ekspedisi beda ke toxic-annya, trs tambahin penilaian kurir & pengiriman biar pihak buyer jg nyaman",2025-10-11 09:30:06,"ekspedisinya busukk, ga kayak apk sebelah. gatau aku yang apes apa gimana tapi udah lebih dari 2 kali dapat kurir yang ga ramah, jadi males mau chekout disini klo diantarnya marah-marah. mau complain ke seller jg dia mana tau menau, mending balik ke apk sebelah yang ekspedisinya bisa dipilih sendiri. sekedar saran, buyer kasih pilihan dong mau pakai ekspedisi apa karna di tiap kota itu tiap ekspedisi beda ke toxic-annya, trs tambahin penilaian kurir & pengiriman biar pihak buyer jg nyaman"
74aeedbb-c16d-4872-adc3-b19f7ef4470a,Eneng Julpett,5,ok,2025-10-11 09:17:45,ok
2e1bc33a-6769-4394-9930-bf6ec2fe633e,Aldiaz Diaz,1,"Saya sudah membeli 2 barang yang anda suruh untuk mendapatkan voucher 500rb, dan setelah membeli muncul gambar ""selamat anda mendapatkan voucher 500rb"" tapi nyatanya saya tidak mendapatkan voucher sama sekali. Saya mendapatkan ticket untuk masalah ini tapi Team Tokopedia sangat lama responnya menurut saya sengaja untuk menghabiskan masa voucher nya, Saya merasa ditipu padahal saya sudah melihat S&K. Saya sangat kecewa dengan Tokopedia janganlah menipu!!",2025-10-11 09:01:35,"saya sudah membeli 2 barang yang anda suruh untuk mendapatkan voucher 500rb, dan setelah membeli muncul gambar ""selamat anda mendapatkan voucher 500rb"" tapi nyatanya saya tidak mendapatkan voucher sama sekali. saya mendapatkan ticket untuk masalah ini tapi team tokopedia sangat lama responnya menurut saya sengaja untuk menghabiskan masa voucher nya, saya merasa ditipu padahal saya sudah melihat s&k. saya sangat kecewa dengan tokopedia janganlah menipu!!"
93e1696a-47d5-466f-b172-02c244677754,Bambang Hariyanto,5,mudah dalam bertransaksi,2025-10-11 09:01:27,mudah dalam bertransaksi
7e69643f-1dd6-4a42-83d1-ff39554b9279,Xcho Xcho,1,diskripsi produk tidak lengkap..mau beli jari2 pelek tidak ada ukuran panjangnya...chat penjual tidak di respon...membuat susah pembeli,2025-10-11 09:00:36,diskripsi produk tidak lengkap..mau beli jari2 pelek tidak ada ukuran panjangnya...chat penjual tidak di respon...membuat susah pembeli
a26960b3-2f77-47cf-8889-b560ad820609,Mh tv,4,baik,2025-10-11 08:14:33,baik
629d902e-02e7-4acd-8b50-adc603d606a9,Lagi Viral,5,Aplikasi ini mulai ada perbaikan,2025-10-11 07:52:49,aplikasi ini mulai ada perbaikan
2854cbfc-1724-409b-911f-670f023fb237,Suki Liar,1,pengiriman lama,2025-10-11 07:31:05,pengiriman lama
64605051-8e73-4b90-a1db-4830e1eedff6,Yulianto Mp,1,tokopedia carenya blas nda ngebantu sama sekali..... mau tanya soal pengembalian dana udah antri chat lama malah di cuekin... bgst emang...,2025-10-11 07:01:09,tokopedia carenya blas nda ngebantu sama sekali..... mau tanya soal pengembalian dana udah antri chat lama malah di cuekin... bgst emang...
7ff31e20-41c1-41a2-8dd2-9ebbe57cd4a2,Relly Sapatra,2,"kemahalan di ongkos ,",2025-10-11 06:39:43,"kemahalan di ongkos ,"
66bf514f-4ec1-444a-a14e-b2902d5c2675,Nia Sipon,1,saya gx pernah instal aplikasi ko dapat wA kode Verifikasi sya sapii klo ad yg gunakn data sya gx nanggung apapun itu...,2025-10-11 06:34:51,saya gx pernah instal aplikasi ko dapat wa kode verifikasi sya sapii klo ad yg gunakn data sya gx nanggung apapun itu...
cf83dc01-bb8e-47db-a3da-0c91d06052a3,Rustini Handayani,1,"Gimana sih Tokped barang yang dikirim gak sesuai banget, order cd 12 pcs malah dikirim 6pcs🥲Toko nya juga gak bertanggung jawab hmmmmmmm. Tolong dong di perbaiki🙏🏻",2025-10-11 06:32:25,"gimana sih tokped barang yang dikirim gak sesuai banget, order cd 12 pcs malah dikirim 6pcs🥲toko nya juga gak bertanggung jawab hmmmmmmm. tolong dong di perbaiki🙏🏻"
a99ad06f-7a26-4fcd-9402-074dcfda6678,Hendraman ismet,1,"saya mengalami penipuan saat belanja diaplikasi ini ,tapi pihak tokopedia seperti tidak merespon atau peduli dengan komplenan saya ,sejak 6 oktober sampai dengan saat ini proses retur masih blom ada perkembangan.",2025-10-11 06:18:50,"saya mengalami penipuan saat belanja diaplikasi ini ,tapi pihak tokopedia seperti tidak merespon atau peduli dengan komplenan saya ,sejak 6 oktober sampai dengan saat ini proses retur masih blom ada perkembangan."
2af55468-f59f-41c0-8e60-99b12cbf9797,Sandi AL-varo,4,bagus,2025-10-11 06:13:17,bagus
99cc2919-bd44-4a1f-9be0-914fe00fa748,Ben Redmi,5,terimakasih sudah merekomendasikan toko yang amanah dengan harga dibawah standar resmi nya,2025-10-11 06:00:26,terimakasih sudah merekomendasikan toko yang amanah dengan harga dibawah standar resmi nya
a8e798c7-aaa4-46c8-b28b-d4e8f8f13f3f,Jazzy Alesha,5,puas belanja di tokped,2025-10-11 06:00:26,puas belanja di tokped
da5eea6e-3d46-4069-a46f-0936b3dbc1e6,ابن ابى,1,cs servis nya ga ada yg bisa d hubungi,2025-10-11 05:52:16,cs servis nya ga ada yg bisa d hubungi
984b5296-b121-4893-91a7-7383dbc8bd60,Alfarizi Ramadhan,1,soalnya tidak ada yang datang,2025-10-11 05:13:53,soalnya tidak ada yang datang
fffb99ab-4a72-4fdd-8cea-1f0a2b117594,Ahmad Dani,1,padahal jaringan saya bagus tapi kok saat saya ingin mengganti metode pembayaran nya loading nya lama sekali!!,2025-10-11 05:03:26,padahal jaringan saya bagus tapi kok saat saya ingin mengganti metode pembayaran nya loading nya lama sekali!!
1417eecb-b3db-4dc0-b79a-4695487396f9,BBY •Deyya,5,proses cepat,2025-10-11 04:59:23,proses cepat
086c1d4b-c693-4669-b5d7-dd53fc7c3060,Fajar Kusumah Wardana,5,bagus dan bermanfaat aplikasinya hatur nuhun 🙏,2025-10-11 04:52:14,bagus dan bermanfaat aplikasinya hatur nuhun 🙏
6edbe347-dfea-4bc9-8e87-32ad8eb8809b,Joko Chandra,1,Semenjak join tiktok tokopedia selalu lambat akses ke halaman. Jadi malas,2025-10-11 04:45:10,semenjak join tiktok tokopedia selalu lambat akses ke halaman. jadi malas
76fff322-b30c-4ded-885b-120a315e67bf,Alenta Alen,5,luar biasa,2025-10-11 04:24:12,luar biasa
45e1358c-6424-4dff-bf01-9a006cb228d3,Mulia Abadi,1,"jangan suka berbohong kpd publik dgn giveaway untungberuntung diapp mau sosmed settingan team admin loee yg pada kurang berpendidikan profesional itu,rata2 baru tamatan sekolah sudah toped pekerjaan sbgai team Ga/event hny orang kampung aja yg percaya ga event loe adakan dimedsos ato diapp itu sendiri.aku saran utk mencari pemenang sistem random, komen filter dll bkn team loe yg BEGO itu yg memili lsg pemenang hny publik kampung yg percaya.klo.publik kota 👎👎👎",2025-10-11 04:09:54,"jangan suka berbohong kpd publik dgn giveaway untungberuntung diapp mau sosmed settingan team admin loee yg pada kurang berpendidikan profesional itu,rata2 baru tamatan sekolah sudah toped pekerjaan sbgai team ga/event hny orang kampung aja yg percaya ga event loe adakan dimedsos ato diapp itu sendiri.aku saran utk mencari pemenang sistem random, komen filter dll bkn team loe yg bego itu yg memili lsg pemenang hny publik kampung yg percaya.klo.publik kota 👎👎👎"
8800b9fb-a3dd-413f-a724-c700789e918b,Aditiya Juliansah,5,overall tokped bagus banget nggak ribet barang yang di beli juga terjamin bagus,2025-10-11 04:01:43,overall tokped bagus banget nggak ribet barang yang di beli juga terjamin bagus
afa3fb12-37e3-4af2-b461-489ee72b192f,Mastaria Sianturi,1,apk gaje mau beli barang harganya 10¹⁰x 360⁰ gak ngotak mahal bet,2025-10-11 03:50:37,apk gaje mau beli barang harganya 10¹⁰x 360⁰ gak ngotak mahal bet
93c57db2-0441-4cb7-89ea-444fd02261c2,Elmer Javier,5,good girl,2025-10-11 03:23:40,good girl
f396400d-e00c-4f4e-971d-6dee0fdd3c4d,M. Khusni Yusuf,5,aplikasi langganan sudah dari awal,2025-10-11 03:15:14,aplikasi langganan sudah dari awal
24131b78-26cc-4363-a003-9cbaf20e0786,Adi Supriadi,1,"cs Tokopedia sulit respon,",2025-10-11 02:56:36,"cs tokopedia sulit respon,"
2a1da4bf-dd5a-43da-a91a-5a268b290c46,sahrul fauzi,1,"saya turunkan bintang, karena saat saya bertanya tentang kendala melalui support jawaban terlalu banyak BOT bukan manusia,jadi terlalu lambat dalam merespon permasalahan dlm transaksi ditokopedia,tingkat kepercayaan dan ketenangan dalam bertransaksi adalah.. pelayanan chat support ketika ada masalah sistem ataupun transaksi.ayoo bangkit Tokopedia agar selalu menjadi terdepan....",2025-10-11 02:56:05,"saya turunkan bintang, karena saat saya bertanya tentang kendala melalui support jawaban terlalu banyak bot bukan manusia,jadi terlalu lambat dalam merespon permasalahan dlm transaksi ditokopedia,tingkat kepercayaan dan ketenangan dalam bertransaksi adalah.. pelayanan chat support ketika ada masalah sistem ataupun transaksi.ayoo bangkit tokopedia agar selalu menjadi terdepan...."
25dc238a-fdb2-495e-af2e-621b4a35939e,Farhan Syahri,5,proses cepat dan aman,2025-10-11 02:47:07,proses cepat dan aman
f7e64eee-1536-4419-9c76-81e412fc34ea,Wandi wijaya,5,sangat sangat baik,2025-10-11 02:11:23,sangat sangat baik
3bd0e2e3-5446-4cdd-99cb-2254b63abe63,Edy Purwanto,2,"Fitur² tokopedia sekarang banyak yang gak berfungsi normal. Seperti pencarian di whishlist, gak bisa memunculkan semuanya. Filter barang tidak tersedia di whishlist juga yang muncul termasuk yang stoknya masih ada.",2025-10-11 01:43:22,"fitur² tokopedia sekarang banyak yang gak berfungsi normal. seperti pencarian di whishlist, gak bisa memunculkan semuanya. filter barang tidak tersedia di whishlist juga yang muncul termasuk yang stoknya masih ada."
3a06a827-a1fc-4021-91c3-1834faea2398,Heni Susilowati,5,semoga gabung Tokopedia AQ bisa merasakan cuang tolong bantu ya,2025-10-11 01:32:22,semoga gabung tokopedia aq bisa merasakan cuang tolong bantu ya
db7a3990-5593-4efd-8fda-0ad9bbf52c7a,Frizy Rya,5,mantap promo menguncang nya,2025-10-11 01:20:06,mantap promo menguncang nya
95834d3e-097d-4f24-9969-1a06d13b0b63,Lexxy Xml,1,Skrang ga bisa pembayran pake coins 🤔,2025-10-11 00:28:00,skrang ga bisa pembayran pake coins 🤔
7a42e1db-09d1-43f6-98c8-07f83a619069,nikmah maharani,1,paling maless muncul iklan truss. mana udah di uninstall udah di hampus. masih aja muncul iklan. knapa yaa bisa gtu. cara hilanginnya gimana ???,2025-10-10 23:44:07,paling maless muncul iklan truss. mana udah di uninstall udah di hampus. masih aja muncul iklan. knapa yaa bisa gtu. cara hilanginnya gimana ???
8e82316f-3db4-4008-921d-14d854643db3,St Widodo,5,simple & cepat.,2025-10-10 23:15:28,simple & cepat.
1f02447f-af7a-41c0-9e22-73ae62801feb,BOPO TV,5,bagus,2025-10-10 23:12:58,bagus
8331e077-3e32-47fe-b7bd-71eac7c4b617,Adam Rb,2,udah bayar gak ke verif pula anjir,2025-10-10 22:38:29,udah bayar gak ke verif pula anjir
dcc0d485-2b16-4fc7-b6a8-8013c05b460e,andrew julius,1,"plis dibenerin sistem notifikasinya, tiap hari berapa menit sekali ada notif ga penting, sangat menggangu, sudah dimatikan pengaturan notifikasi promo jg gak bisa, harus bener2 mati notifikasi dari tokopedia baru bisa hilang",2025-10-10 22:19:03,"plis dibenerin sistem notifikasinya, tiap hari berapa menit sekali ada notif ga penting, sangat menggangu, sudah dimatikan pengaturan notifikasi promo jg gak bisa, harus bener2 mati notifikasi dari tokopedia baru bisa hilang"
b1e28ad8-1a9a-4a0a-91b4-a62c5314cbde,M.khoirul anam,1,PELIT PROMO TAI,2025-10-10 22:16:19,pelit promo tai
ce592371-151c-4431-b61e-4195c3ce847d,yudho Prastowo,5,Toppp dehhh pokokny,2025-10-10 22:02:57,toppp dehhh pokokny
626e6358-34ef-4338-9935-adff42f7a03b,Rahmadi Wijaya,5,mantap,2025-10-10 21:34:39,mantap
aa5fbb47-dd76-4018-a657-0141a91e4ecc,muhammad syahid,1,Gila,2025-10-10 20:14:47,gila
e8405e8e-8c1d-4faf-89c7-302b27160ebd,Redmi9c Yadi,1,Mau sambungin akun gopay ke tokped tapi nomor mati tinggal ada nomor WA nya doank. Kirain ada pilihan WA nya. Jadi ga bisa sambungin deh.,2025-10-10 19:15:14,mau sambungin akun gopay ke tokped tapi nomor mati tinggal ada nomor wa nya doank. kirain ada pilihan wa nya. jadi ga bisa sambungin deh.
3b88bcbc-98f9-41c1-99f0-0a7d7018e314,Fauzi Febrian,5,good,2025-10-10 18:31:31,good
0262abd6-b95d-47a4-b418-ab1a5ec311ba,Deny Suhendri,1,kalau kasih diskon jangan pilih kasih harus merata,2025-10-10 18:16:19,kalau kasih diskon jangan pilih kasih harus merata
3f12377b-3636-49ae-bc37-5948c091a755,eka karmila,1,app ga jelas.,2025-10-10 18:14:03,app ga jelas.
92eda797-f743-4b4a-b395-a11d46fda6b5,muna oke,5,top,2025-10-10 17:43:31,top
313b94ee-5efd-44c9-af05-57a4a78b6e38,adang Samsudin,5,tokomedia bagus bangat sesui dengan pesenan matap,2025-10-10 17:43:20,tokomedia bagus bangat sesui dengan pesenan matap
9493f148-e62f-461c-b57e-c48df2b6685c,Warung Spaghetti,1,Aplikasi belanja dengan sistem Complain paling Tolol yang saya tau . sudah jelas jelas barang yang saya pesan itu Scam dan saya menuntut pengembalian uang . tapi masih menunggu persetujuan penjual ya aneh .masa iya penipu mau berbaik hati mengembalikan uang .kan Kocak,2025-10-10 17:40:47,aplikasi belanja dengan sistem complain paling tolol yang saya tau . sudah jelas jelas barang yang saya pesan itu scam dan saya menuntut pengembalian uang . tapi masih menunggu persetujuan penjual ya aneh .masa iya penipu mau berbaik hati mengembalikan uang .kan kocak
